trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15237_20251214,17:58:00,17:58:30,94_3046,4,,0,0,
15237_20251214,18:03:00,18:04:00,94_4002,5,,0,0,
15237_20251214,18:05:30,18:06:00,94_4010,6,,0,0,
15237_20251214,18:08:00,18:08:30,94_4036,7,,0,0,
15237_20251214,18:10:30,18:11:00,94_4051,8,,0,0,
15237_20251214,18:13:00,18:13:30,94_4077,9,,0,0,
15237_20251214,18:18:00,18:18:30,94_4630,10,,0,0,
15237_20251214,18:21:00,18:21:30,94_5009,11,,0,0,
15237_20251214,18:24:30,18:25:00,94_5033,12,,0,0,
15237_20251214,18:26:30,18:27:00,94_5058,13,,0,0,
15237_20251214,18:29:00,18:29:30,94_5074,14,,0,0,
15237_20251214,18:32:00,18:32:30,94_5108,15,,0,0,
15237_20251214,18:34:30,18:35:00,94_5116,16,,0,0,
15237_20251214,18:37:00,18:37:30,94_6007,17,,0,0,
15237_20251214,18:40:30,18:41:00,94_29033,18,,0,0,
15237_20251214,18:43:00,18:43:30,94_29066,19,,0,0,
15237_20251214,18:45:00,18:45:30,94_29074,20,,0,0,
15237_20251214,18:47:30,18:48:00,94_29090,21,,0,0,
15237_20251214,18:50:00,18:50:30,94_29108,22,,0,0,
15237_20251214,18:52:00,18:52:30,94_29116,23,,0,0,
15237_20251214,18:54:30,18:55:00,94_29132,24,,0,0,
15237_20251214,18:58:00,18:58:00,94_29157,25,,0,0,
15238_20251225,17:19:00,17:19:00,94_29157,0,,0,0,
15238_20251225,17:27:30,17:28:00,94_29033,1,,0,0,
15238_20251225,17:30:30,17:31:00,94_6007,2,,0,0,
15238_20251225,17:35:30,17:36:00,94_5074,3,,0,0,
15238_20251225,17:40:30,17:41:00,94_5009,4,,0,0,
15238_20251225,17:43:30,17:44:00,94_4630,5,,0,0,
15238_20251225,17:49:00,17:49:30,94_4077,6,,0,0,
15238_20251225,17:54:00,17:54:30,94_4010,7,,0,0,
15238_20251225,17:56:00,17:57:00,94_4002,8,,0,0,
15238_20251225,17:59:30,18:00:00,94_3046,9,,0,0,
15238_20251225,18:02:00,18:02:30,94_3038,10,,0,0,
15238_20251225,18:06:30,18:07:00,94_3004,11,,0,0,
15238_20251225,18:10:00,18:11:00,94_2006,12,,0,0,
15238_20251225,18:15:00,18:15:00,94_1008,13,,0,0,
15239_20251225,18:15:00,18:15:00,94_1008,0,,0,0,
15239_20251225,18:19:00,18:20:00,94_2006,1,,0,0,
15239_20251225,18:23:00,18:23:30,94_3004,2,,0,0,
15239_20251225,18:25:30,18:26:00,94_3038,3,,0,0,
15239_20251225,18:28:00,18:28:30,94_3046,4,,0,0,
15239_20251225,18:33:00,18:34:00,94_4002,5,,0,0,
15239_20251225,18:35:30,18:36:00,94_4010,6,,0,0,
15239_20251225,18:40:30,18:41:00,94_4077,7,,0,0,
15239_20251225,18:45:30,18:46:00,94_4630,8,,0,0,
15239_20251225,18:48:30,18:49:00,94_5009,9,,0,0,
15239_20251225,18:53:30,18:54:00,94_5074,10,,0,0,
15239_20251225,18:58:30,18:59:00,94_6007,11,,0,0,
15239_20251225,19:02:00,19:02:30,94_29033,12,,0,0,
15239_20251225,19:11:00,19:11:00,94_29157,13,,0,0,
15240_20251214,17:35:00,17:35:00,94_29157,0,,0,0,
15240_20251214,17:37:30,17:38:00,94_29132,1,,0,0,
15240_20251214,17:40:00,17:40:30,94_29116,2,,0,0,
15240_20251214,17:42:00,17:42:30,94_29108,3,,0,0,
15240_20251214,17:44:30,17:45:00,94_29090,4,,0,0,
15240_20251214,17:47:00,17:47:30,94_29074,5,,0,0,
15240_20251214,17:49:00,17:49:30,94_29066,6,,0,0,
15240_20251214,17:51:30,17:52:00,94_29033,7,,0,0,
15240_20251214,17:54:30,17:55:00,94_6007,8,,0,0,
15240_20251214,17:57:00,17:57:30,94_5116,9,,0,0,
15240_20251214,17:59:30,18:00:00,94_5108,10,,0,0,
15240_20251214,18:02:30,18:03:00,94_5074,11,,0,0,
15240_20251214,18:05:00,18:05:30,94_5058,12,,0,0,
15240_20251214,18:07:00,18:07:30,94_5033,13,,0,0,
15240_20251214,18:10:30,18:11:00,94_5009,14,,0,0,
15240_20251214,18:13:30,18:14:00,94_4630,15,,0,0,
15240_20251214,18:19:30,18:25:30,94_4077,16,,0,0,
15240_20251214,18:29:00,18:29:30,94_4051,17,,0,0,
15240_20251214,18:31:30,18:32:00,94_4036,18,,0,0,
15240_20251214,18:34:00,18:34:30,94_4010,19,,0,0,
15240_20251214,18:36:30,18:37:30,94_4002,20,,0,0,
15240_20251214,18:40:00,18:40:30,94_3046,21,,0,0,
15240_20251214,18:42:30,18:43:00,94_3038,22,,0,0,
15240_20251214,18:47:00,18:47:30,94_3004,23,,0,0,
15240_20251214,18:50:30,18:51:30,94_2006,24,,0,0,
15240_20251214,18:55:00,18:55:00,94_1008,25,,0,0,
15241_20251214,18:50:00,18:50:00,94_1008,0,,0,0,
15241_20251214,18:54:00,18:55:00,94_2006,1,,0,0,
15241_20251214,18:58:00,18:58:30,94_3004,2,,0,0,
15241_20251214,19:00:30,19:01:00,94_3038,3,,0,0,
15241_20251214,19:03:00,19:03:30,94_3046,4,,0,0,
15241_20251214,19:08:00,19:09:00,94_4002,5,,0,0,
15241_20251214,19:14:30,19:15:00,94_4077,6,,0,0,
15241_20251214,19:19:30,19:20:00,94_4630,7,,0,0,
15241_20251214,19:22:30,19:23:00,94_5009,8,,0,0,
15241_20251214,19:27:30,19:28:00,94_5074,9,,0,0,
15241_20251214,19:30:30,19:31:00,94_5108,10,,0,0,
15241_20251214,19:33:00,19:33:30,94_5116,11,,0,0,
15241_20251214,19:35:30,19:36:00,94_6007,12,,0,0,
15241_20251214,19:39:00,19:39:30,94_29033,13,,0,0,
15241_20251214,19:41:30,19:42:00,94_29066,14,,0,0,
15241_20251214,19:43:30,19:44:00,94_29074,15,,0,0,
15241_20251214,19:46:00,19:46:30,94_29090,16,,0,0,
15241_20251214,19:48:30,19:49:00,94_29108,17,,0,0,
15241_20251214,19:50:30,19:51:00,94_29116,18,,0,0,
15241_20251214,19:53:00,19:53:30,94_29132,19,,0,0,
15241_20251214,19:56:00,19:56:00,94_29157,20,,0,0,
15242_20251225,18:19:00,18:19:00,94_29157,0,,0,0,
15242_20251225,18:27:30,18:28:00,94_29033,1,,0,0,
15242_20251225,18:30:30,18:31:00,94_6007,2,,0,0,
15242_20251225,18:35:30,18:36:00,94_5074,3,,0,0,
15242_20251225,18:40:30,18:41:00,94_5009,4,,0,0,
15242_20251225,18:43:30,18:44:00,94_4630,5,,0,0,
15242_20251225,18:49:00,18:49:30,94_4077,6,,0,0,
15242_20251225,18:54:00,18:54:30,94_4010,7,,0,0,
15242_20251225,18:56:00,18:57:00,94_4002,8,,0,0,
15242_20251225,18:59:30,19:00:00,94_3046,9,,0,0,
15242_20251225,19:02:00,19:02:30,94_3038,10,,0,0,
15242_20251225,19:06:30,19:07:00,94_3004,11,,0,0,
15242_20251225,19:10:00,19:11:00,94_2006,12,,0,0,
15242_20251225,19:15:00,19:15:00,94_1008,13,,0,0,
15243_20251214,19:15:00,19:15:00,94_1008,0,,0,0,
15243_20251214,19:19:00,19:20:00,94_2006,1,,0,0,
15243_20251214,19:23:00,19:23:30,94_3004,2,,0,0,
15243_20251214,19:25:30,19:26:00,94_3038,3,,0,0,
15243_20251214,19:28:00,19:28:30,94_3046,4,,0,0,
15243_20251214,19:33:00,19:34:00,94_4002,5,,0,0,
15243_20251214,19:35:30,19:36:00,94_4010,6,,0,0,
15243_20251214,19:38:00,19:38:30,94_4036,7,,0,0,
15243_20251214,19:40:30,19:41:00,94_4051,8,,0,0,
15243_20251214,19:43:00,19:43:30,94_4077,9,,0,0,
15243_20251214,19:48:00,19:48:30,94_4630,10,,0,0,
15243_20251214,19:51:00,19:51:30,94_5009,11,,0,0,
15243_20251214,19:54:30,19:55:00,94_5033,12,,0,0,
15243_20251214,19:56:30,19:57:00,94_5058,13,,0,0,
15243_20251214,19:59:00,19:59:30,94_5074,14,,0,0,
15243_20251214,20:04:00,20:04:30,94_6007,15,,0,0,
15243_20251214,20:07:30,20:08:00,94_29033,16,,0,0,
15243_20251214,20:16:00,20:16:00,94_29157,17,,0,0,
15244_20251214,18:30:00,18:30:00,94_29157,0,,0,0,
15244_20251214,18:32:30,18:33:00,94_29132,1,,0,0,
15244_20251214,18:35:00,18:35:30,94_29116,2,,0,0,
15244_20251214,18:37:00,18:37:30,94_29108,3,,0,0,
15244_20251214,18:39:30,18:40:00,94_29090,4,,0,0,
15244_20251214,18:42:00,18:42:30,94_29074,5,,0,0,
15244_20251214,18:44:00,18:44:30,94_29066,6,,0,0,
15244_20251214,18:46:30,18:47:00,94_29033,7,,0,0,
15244_20251214,18:49:30,18:50:00,94_6007,8,,0,0,
15244_20251214,18:52:00,18:52:30,94_5116,9,,0,0,
15244_20251214,18:54:30,18:55:00,94_5108,10,,0,0,
15244_20251214,18:57:30,18:58:00,94_5074,11,,0,0,
15244_20251214,19:00:00,19:00:30,94_5058,12,,0,0,
15244_20251214,19:02:00,19:02:30,94_5033,13,,0,0,
15244_20251214,19:05:30,19:06:00,94_5009,14,,0,0,
15244_20251214,19:08:30,19:09:00,94_4630,15,,0,0,
15244_20251214,19:14:30,19:21:00,94_4077,16,,0,0,
15244_20251214,19:24:30,19:25:00,94_4051,17,,0,0,
15244_20251214,19:27:00,19:27:30,94_4036,18,,0,0,
15244_20251214,19:29:30,19:30:00,94_4010,19,,0,0,
15244_20251214,19:31:30,19:32:30,94_4002,20,,0,0,
15244_20251214,19:35:00,19:35:30,94_3046,21,,0,0,
15244_20251214,19:37:30,19:38:00,94_3038,22,,0,0,
15244_20251214,19:42:00,19:42:30,94_3004,23,,0,0,
15244_20251214,19:45:30,19:46:30,94_2006,24,,0,0,
15244_20251214,19:50:00,19:50:00,94_1008,25,,0,0,
15245_20251225,19:45:00,19:45:00,94_1008,0,,0,0,
15245_20251225,19:49:00,19:50:00,94_2006,1,,0,0,
15245_20251225,19:53:00,19:53:30,94_3004,2,,0,0,
15245_20251225,19:55:30,19:56:00,94_3038,3,,0,0,
15245_20251225,19:58:00,19:58:30,94_3046,4,,0,0,
15245_20251225,20:03:00,20:04:00,94_4002,5,,0,0,
15245_20251225,20:05:30,20:06:00,94_4010,6,,0,0,
15245_20251225,20:08:00,20:08:30,94_4036,7,,0,0,
15245_20251225,20:10:30,20:11:00,94_4051,8,,0,0,
15245_20251225,20:13:00,20:13:30,94_4077,9,,0,0,
15245_20251225,20:18:00,20:18:30,94_4630,10,,0,0,
15245_20251225,20:21:00,20:21:30,94_5009,11,,0,0,
15245_20251225,20:24:30,20:25:00,94_5033,12,,0,0,
15245_20251225,20:26:30,20:27:00,94_5058,13,,0,0,
15245_20251225,20:29:00,20:29:30,94_5074,14,,0,0,
15245_20251225,20:32:00,20:32:30,94_5108,15,,0,0,
15245_20251225,20:34:30,20:35:00,94_5116,16,,0,0,
15245_20251225,20:37:00,20:37:30,94_6007,17,,0,0,
15245_20251225,20:40:30,20:41:00,94_29033,18,,0,0,
15245_20251225,20:43:00,20:43:30,94_29066,19,,0,0,
15245_20251225,20:45:00,20:45:30,94_29074,20,,0,0,
15245_20251225,20:47:30,20:48:00,94_29090,21,,0,0,
15245_20251225,20:50:00,20:50:30,94_29108,22,,0,0,
15245_20251225,20:52:00,20:52:30,94_29116,23,,0,0,
15245_20251225,20:54:30,20:55:00,94_29132,24,,0,0,
15245_20251225,20:58:00,20:58:00,94_29157,25,,0,0,
15246_20251225,19:35:00,19:35:00,94_29157,0,,0,0,
15246_20251225,19:37:30,19:38:00,94_29132,1,,0,0,
15246_20251225,19:40:00,19:40:30,94_29116,2,,0,0,
15246_20251225,19:42:00,19:42:30,94_29108,3,,0,0,
15246_20251225,19:44:30,19:45:00,94_29090,4,,0,0,
15246_20251225,19:47:00,19:47:30,94_29074,5,,0,0,
15246_20251225,19:49:00,19:49:30,94_29066,6,,0,0,
15246_20251225,19:51:30,19:52:00,94_29033,7,,0,0,
15246_20251225,19:54:30,19:55:00,94_6007,8,,0,0,
15246_20251225,19:57:00,19:57:30,94_5116,9,,0,0,
15246_20251225,19:59:30,20:00:00,94_5108,10,,0,0,
15246_20251225,20:02:30,20:03:00,94_5074,11,,0,0,
15246_20251225,20:05:00,20:05:30,94_5058,12,,0,0,
15246_20251225,20:07:00,20:07:30,94_5033,13,,0,0,
15246_20251225,20:10:30,20:11:00,94_5009,14,,0,0,
15246_20251225,20:13:30,20:14:00,94_4630,15,,0,0,
15246_20251225,20:19:30,20:25:30,94_4077,16,,0,0,
15246_20251225,20:29:00,20:29:30,94_4051,17,,0,0,
15246_20251225,20:31:30,20:32:00,94_4036,18,,0,0,
15246_20251225,20:34:00,20:34:30,94_4010,19,,0,0,
15246_20251225,20:36:00,20:37:00,94_4002,20,,0,0,
15246_20251225,20:39:30,20:40:00,94_3046,21,,0,0,
15246_20251225,20:42:00,20:42:30,94_3038,22,,0,0,
15246_20251225,20:46:30,20:47:00,94_3004,23,,0,0,
15246_20251225,20:50:00,20:51:00,94_2006,24,,0,0,
15246_20251225,20:55:00,20:55:00,94_1008,25,,0,0,
15247_20251225,21:05:00,21:05:00,94_1008,0,,0,0,
15247_20251225,21:09:00,21:10:00,94_2006,1,,0,0,
15247_20251225,21:13:00,21:13:30,94_3004,2,,0,0,
15247_20251225,21:15:30,21:16:00,94_3038,3,,0,0,
15247_20251225,21:18:00,21:18:30,94_3046,4,,0,0,
15247_20251225,21:23:00,21:24:00,94_4002,5,,0,0,
15247_20251225,21:25:30,21:26:00,94_4010,6,,0,0,
15247_20251225,21:28:00,21:28:30,94_4036,7,,0,0,
15247_20251225,21:30:30,21:31:00,94_4051,8,,0,0,
15247_20251225,21:33:00,21:33:30,94_4077,9,,0,0,
15247_20251225,21:38:00,21:38:30,94_4630,10,,0,0,
15247_20251225,21:41:00,21:41:30,94_5009,11,,0,0,
15247_20251225,21:44:30,21:45:00,94_5033,12,,0,0,
15247_20251225,21:46:30,21:47:00,94_5058,13,,0,0,
15247_20251225,21:49:00,21:49:30,94_5074,14,,0,0,
15247_20251225,21:52:00,21:52:30,94_5108,15,,0,0,
15247_20251225,21:54:30,21:55:00,94_5116,16,,0,0,
15247_20251225,21:57:00,21:57:30,94_6007,17,,0,0,
15247_20251225,22:00:30,22:01:00,94_29033,18,,0,0,
15247_20251225,22:03:00,22:03:30,94_29066,19,,0,0,
15247_20251225,22:05:00,22:05:30,94_29074,20,,0,0,
15247_20251225,22:07:30,22:08:00,94_29090,21,,0,0,
15247_20251225,22:10:00,22:10:30,94_29108,22,,0,0,
15247_20251225,22:12:00,22:12:30,94_29116,23,,0,0,
15247_20251225,22:14:30,22:15:00,94_29132,24,,0,0,
15247_20251225,22:18:00,22:18:00,94_29157,25,,0,0,
15248_20251225,20:37:00,20:37:00,94_29157,0,,0,0,
15248_20251225,20:39:30,20:40:00,94_29132,1,,0,0,
15248_20251225,20:42:00,20:42:30,94_29116,2,,0,0,
15248_20251225,20:44:00,20:44:30,94_29108,3,,0,0,
15248_20251225,20:46:30,20:47:00,94_29090,4,,0,0,
15248_20251225,20:49:00,20:49:30,94_29074,5,,0,0,
15248_20251225,20:51:00,20:51:30,94_29066,6,,0,0,
15248_20251225,20:53:30,20:54:00,94_29033,7,,0,0,
15248_20251225,20:56:30,20:57:00,94_6007,8,,0,0,
15248_20251225,20:59:00,20:59:30,94_5116,9,,0,0,
15248_20251225,21:01:30,21:02:00,94_5108,10,,0,0,
15248_20251225,21:04:30,21:05:00,94_5074,11,,0,0,
15248_20251225,21:07:00,21:07:30,94_5058,12,,0,0,
15248_20251225,21:09:00,21:09:30,94_5033,13,,0,0,
15248_20251225,21:12:30,21:13:00,94_5009,14,,0,0,
15248_20251225,21:15:30,21:16:00,94_4630,15,,0,0,
15248_20251225,21:21:00,21:21:30,94_4077,16,,0,0,
15248_20251225,21:23:30,21:24:00,94_4051,17,,0,0,
15248_20251225,21:26:00,21:26:30,94_4036,18,,0,0,
15248_20251225,21:28:30,21:29:00,94_4010,19,,0,0,
15248_20251225,21:30:30,21:31:30,94_4002,20,,0,0,
15248_20251225,21:34:00,21:34:30,94_3046,21,,0,0,
15248_20251225,21:36:30,21:37:00,94_3038,22,,0,0,
15248_20251225,21:41:00,21:41:30,94_3004,23,,0,0,
15248_20251225,21:44:30,21:45:30,94_2006,24,,0,0,
15248_20251225,21:50:00,21:50:00,94_1008,25,,0,0,
15249_20251225,21:45:00,21:45:00,94_1008,0,,0,0,
15249_20251225,21:49:00,21:50:00,94_2006,1,,0,0,
15249_20251225,21:53:00,21:53:30,94_3004,2,,0,0,
15249_20251225,21:55:30,21:56:00,94_3038,3,,0,0,
15249_20251225,21:58:00,21:58:30,94_3046,4,,0,0,
15249_20251225,22:03:00,22:04:00,94_4002,5,,0,0,
15249_20251225,22:05:30,22:06:00,94_4010,6,,0,0,
15249_20251225,22:08:00,22:08:30,94_4036,7,,0,0,
15249_20251225,22:10:30,22:11:00,94_4051,8,,0,0,
15249_20251225,22:13:00,22:13:30,94_4077,9,,0,0,
15249_20251225,22:18:00,22:18:30,94_4630,10,,0,0,
15249_20251225,22:21:00,22:21:30,94_5009,11,,0,0,
15249_20251225,22:24:30,22:25:00,94_5033,12,,0,0,
15249_20251225,22:26:30,22:27:00,94_5058,13,,0,0,
15249_20251225,22:29:00,22:29:30,94_5074,14,,0,0,
15249_20251225,22:32:00,22:32:30,94_5108,15,,0,0,
15249_20251225,22:34:30,22:35:00,94_5116,16,,0,0,
15249_20251225,22:37:00,22:37:30,94_6007,17,,0,0,
15249_20251225,22:40:30,22:41:00,94_29033,18,,0,0,
15249_20251225,22:43:00,22:43:30,94_29066,19,,0,0,
15249_20251225,22:45:00,22:45:30,94_29074,20,,0,0,
15249_20251225,22:47:30,22:48:00,94_29090,21,,0,0,
15249_20251225,22:50:00,22:50:30,94_29108,22,,0,0,
15249_20251225,22:52:00,22:52:30,94_29116,23,,0,0,
15249_20251225,22:54:30,22:55:00,94_29132,24,,0,0,
15249_20251225,22:58:00,22:58:00,94_29157,25,,0,0,
15250_20251214,21:37:00,21:37:00,94_29157,0,,0,0,
15250_20251214,21:39:30,21:40:00,94_29132,1,,0,0,
15250_20251214,21:42:00,21:42:30,94_29116,2,,0,0,
15250_20251214,21:44:00,21:44:30,94_29108,3,,0,0,
15250_20251214,21:46:30,21:47:00,94_29090,4,,0,0,
15250_20251214,21:49:00,21:49:30,94_29074,5,,0,0,
15250_20251214,21:51:00,21:51:30,94_29066,6,,0,0,
15250_20251214,21:53:30,21:54:00,94_29033,7,,0,0,
15250_20251214,21:56:30,21:57:00,94_6007,8,,0,0,
15250_20251214,21:59:00,21:59:30,94_5116,9,,0,0,
15250_20251214,22:01:30,22:02:00,94_5108,10,,0,0,
15250_20251214,22:04:30,22:05:00,94_5074,11,,0,0,
15250_20251214,22:07:00,22:07:30,94_5058,12,,0,0,
15250_20251214,22:09:00,22:09:30,94_5033,13,,0,0,
15250_20251214,22:12:30,22:13:00,94_5009,14,,0,0,
15250_20251214,22:15:30,22:16:00,94_4630,15,,0,0,
15250_20251214,22:21:00,22:21:30,94_4077,16,,0,0,
15250_20251214,22:23:30,22:24:00,94_4051,17,,0,0,
15250_20251214,22:26:00,22:26:30,94_4036,18,,0,0,
15250_20251214,22:28:30,22:29:00,94_4010,19,,0,0,
15250_20251214,22:30:30,22:31:30,94_4002,20,,0,0,
15250_20251214,22:34:00,22:34:30,94_3046,21,,0,0,
15250_20251214,22:36:30,22:37:00,94_3038,22,,0,0,
15250_20251214,22:41:00,22:41:30,94_3004,23,,0,0,
15250_20251214,22:44:30,22:45:30,94_2006,24,,0,0,
15250_20251214,22:50:00,22:50:00,94_1008,25,,0,0,
15251_20260101,23:10:00,23:10:00,94_1008,0,,0,0,
15251_20260101,23:14:00,23:15:00,94_2006,1,,0,0,
15251_20260101,23:18:00,23:18:30,94_3004,2,,0,0,
15251_20260101,23:20:30,23:21:00,94_3038,3,,0,0,
15251_20260101,23:23:00,23:23:30,94_3046,4,,0,0,
15251_20260101,23:28:00,23:29:00,94_4002,5,,0,0,
15251_20260101,23:30:30,23:31:00,94_4010,6,,0,0,
15251_20260101,23:33:00,23:33:30,94_4036,7,,0,0,
15251_20260101,23:35:30,23:36:00,94_4051,8,,0,0,
15251_20260101,23:38:00,23:38:30,94_4077,9,,0,0,
15251_20260101,23:43:00,23:43:30,94_4630,10,,0,0,
15251_20260101,23:46:00,23:46:30,94_5009,11,,0,0,
15251_20260101,23:49:30,23:50:00,94_5033,12,,0,0,
15251_20260101,23:51:30,23:52:00,94_5058,13,,0,0,
15251_20260101,23:54:00,23:54:30,94_5074,14,,0,0,
15251_20260101,23:57:00,23:57:30,94_5108,15,,0,0,
15251_20260101,23:59:30,24:00:00,94_5116,16,,0,0,
15251_20260101,24:02:00,24:02:30,94_6007,17,,0,0,
15251_20260101,24:05:30,24:06:00,94_29033,18,,0,0,
15251_20260101,24:08:00,24:08:30,94_29066,19,,0,0,
15251_20260101,24:10:00,24:10:30,94_29074,20,,0,0,
15251_20260101,24:12:30,24:13:00,94_29090,21,,0,0,
15251_20260101,24:15:00,24:15:30,94_29108,22,,0,0,
15251_20260101,24:17:00,24:17:30,94_29116,23,,0,0,
15251_20260101,24:19:30,24:20:00,94_29132,24,,0,0,
15251_20260101,24:23:00,24:23:00,94_29157,25,,0,0,
15252_20251225,22:37:00,22:37:00,94_29157,0,,0,0,
15252_20251225,22:39:30,22:40:00,94_29132,1,,0,0,
15252_20251225,22:42:00,22:42:30,94_29116,2,,0,0,
15252_20251225,22:44:00,22:44:30,94_29108,3,,0,0,
15252_20251225,22:46:30,22:47:00,94_29090,4,,0,0,
15252_20251225,22:49:00,22:49:30,94_29074,5,,0,0,
15252_20251225,22:51:00,22:51:30,94_29066,6,,0,0,
15252_20251225,22:53:30,22:54:00,94_29033,7,,0,0,
15252_20251225,22:56:30,22:57:00,94_6007,8,,0,0,
15252_20251225,22:59:00,22:59:30,94_5116,9,,0,0,
15252_20251225,23:01:30,23:02:00,94_5108,10,,0,0,
15252_20251225,23:04:30,23:05:00,94_5074,11,,0,0,
15252_20251225,23:07:00,23:07:30,94_5058,12,,0,0,
15252_20251225,23:09:00,23:09:30,94_5033,13,,0,0,
15252_20251225,23:12:30,23:13:00,94_5009,14,,0,0,
15252_20251225,23:15:30,23:16:00,94_4630,15,,0,0,
15252_20251225,23:21:00,23:21:30,94_4077,16,,0,0,
15252_20251225,23:23:30,23:24:00,94_4051,17,,0,0,
15252_20251225,23:26:00,23:26:30,94_4036,18,,0,0,
15252_20251225,23:28:30,23:29:00,94_4010,19,,0,0,
15252_20251225,23:30:30,23:31:30,94_4002,20,,0,0,
15252_20251225,23:34:00,23:34:30,94_3046,21,,0,0,
15252_20251225,23:36:30,23:37:00,94_3038,22,,0,0,
15252_20251225,23:41:00,23:41:30,94_3004,23,,0,0,
15252_20251225,23:44:30,23:45:30,94_2006,24,,0,0,
15252_20251225,23:50:00,23:50:00,94_1008,25,,0,0,
15254_20260101,23:30:00,23:30:00,94_29157,0,,0,0,
15254_20260101,23:32:30,23:33:00,94_29132,1,,0,0,
15254_20260101,23:35:00,23:35:30,94_29116,2,,0,0,
15254_20260101,23:37:00,23:37:30,94_29108,3,,0,0,
15254_20260101,23:39:30,23:40:00,94_29090,4,,0,0,
15254_20260101,23:42:00,23:42:30,94_29074,5,,0,0,
15254_20260101,23:44:00,23:44:30,94_29066,6,,0,0,
15254_20260101,23:46:30,23:47:00,94_29033,7,,0,0,
15254_20260101,23:49:30,23:50:00,94_6007,8,,0,0,
15254_20260101,23:54:30,23:55:00,94_5074,9,,0,0,
15254_20260101,23:59:30,24:00:00,94_5009,10,,0,0,
15254_20260101,24:02:30,24:03:00,94_4630,11,,0,0,
15254_20260101,24:08:00,24:08:30,94_4077,12,,0,0,
15254_20260101,24:10:30,24:11:00,94_4051,13,,0,0,
15254_20260101,24:14:00,24:14:30,94_4010,14,,0,0,
15254_20260101,24:16:00,24:17:00,94_4002,15,,0,0,
15254_20260101,24:19:30,24:20:00,94_3046,16,,0,0,
15254_20260101,24:22:00,24:22:30,94_3038,17,,0,0,
15254_20260101,24:26:30,24:27:00,94_3004,18,,0,0,
15254_20260101,24:30:00,24:31:00,94_2006,19,,0,0,
15254_20260101,24:35:00,24:35:00,94_1008,20,,0,0,
15270_20260102,09:04:00,09:04:00,94_29157,0,,0,0,
15270_20260102,09:06:30,09:07:00,94_29132,1,,0,0,
15270_20260102,09:09:00,09:09:30,94_29116,2,,0,0,
15270_20260102,09:11:00,09:11:30,94_29108,3,,0,0,
15270_20260102,09:13:30,09:14:00,94_29090,4,,0,0,
15270_20260102,09:16:00,09:16:30,94_29074,5,,0,0,
15270_20260102,09:18:00,09:18:30,94_29066,6,,0,0,
15270_20260102,09:20:30,09:21:00,94_29033,7,,0,0,
15270_20260102,09:23:30,09:24:30,94_6007,8,,0,0,
15270_20260102,09:26:30,09:27:00,94_5116,9,,0,0,
15270_20260102,09:29:00,09:29:30,94_5108,10,,0,0,
15270_20260102,09:34:00,09:34:00,94_5074,11,,0,0,
15271_20251214,05:40:00,05:40:00,94_5074,0,,0,0,
15271_20251214,05:44:00,05:44:30,94_5108,1,,0,0,
15271_20251214,05:46:30,05:47:00,94_5116,2,,0,0,
15271_20251214,05:49:00,05:49:30,94_6007,3,,0,0,
15271_20251214,05:52:30,05:53:00,94_29033,4,,0,0,
15271_20251214,05:55:00,05:55:30,94_29066,5,,0,0,
15271_20251214,05:57:00,05:57:30,94_29074,6,,0,0,
15271_20251214,05:59:30,06:00:00,94_29090,7,,0,0,
15271_20251214,06:02:00,06:02:30,94_29108,8,,0,0,
15271_20251214,06:04:00,06:04:30,94_29116,9,,0,0,
15271_20251214,06:06:30,06:07:00,94_29132,10,,0,0,
15271_20251214,06:10:00,06:10:00,94_29157,11,,0,0,
15272_20260101,19:04:00,19:04:00,94_29157,0,,0,0,
15272_20260101,19:06:30,19:07:00,94_29132,1,,0,0,
15272_20260101,19:09:00,19:09:30,94_29116,2,,0,0,
15272_20260101,19:11:00,19:11:30,94_29108,3,,0,0,
15272_20260101,19:13:30,19:14:00,94_29090,4,,0,0,
15272_20260101,19:16:00,19:16:30,94_29074,5,,0,0,
15272_20260101,19:18:00,19:18:30,94_29066,6,,0,0,
15272_20260101,19:20:30,19:21:00,94_29033,7,,0,0,
15272_20260101,19:23:30,19:24:30,94_6007,8,,0,0,
15272_20260101,19:26:30,19:27:00,94_5116,9,,0,0,
15272_20260101,19:29:00,19:29:30,94_5108,10,,0,0,
15272_20260101,19:34:00,19:34:00,94_5074,11,,0,0,
15273_20260102,09:50:00,09:50:00,94_5074,0,,0,0,
15273_20260102,09:54:00,09:54:30,94_5108,1,,0,0,
15273_20260102,09:56:30,09:57:00,94_5116,2,,0,0,
15273_20260102,09:59:00,10:00:00,94_6007,3,,0,0,
15273_20260102,10:03:00,10:03:30,94_29033,4,,0,0,
15273_20260102,10:05:30,10:06:00,94_29066,5,,0,0,
15273_20260102,10:07:30,10:08:00,94_29074,6,,0,0,
15273_20260102,10:10:00,10:10:30,94_29090,7,,0,0,
15273_20260102,10:12:30,10:13:00,94_29108,8,,0,0,
15273_20260102,10:14:30,10:15:00,94_29116,9,,0,0,
15273_20260102,10:17:00,10:17:30,94_29132,10,,0,0,
15273_20260102,10:20:00,10:20:00,94_29157,11,,0,0,
15275_20260125,19:40:00,19:40:00,94_5074,0,,0,0,
15275_20260125,19:44:00,19:44:30,94_5108,1,,0,0,
15275_20260125,19:46:30,19:47:00,94_5116,2,,0,0,
